,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
1528,1529,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1529,1530,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1530,1531,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1531,1532,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX SALINARIUS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1532,1533,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX TERRITANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1533,1534,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX TARSALIS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1534,1535,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",UNSPECIFIED CULEX,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1535,1536,2008-06-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX ERRATICUS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,0
1536,1537,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1537,1538,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX RESTUANS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1538,1539,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX PIPIENS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1539,1540,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX SALINARIUS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1540,1541,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX TERRITANS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1541,1542,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX TARSALIS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1542,1543,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",UNSPECIFIED CULEX,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1543,1544,2008-06-17,"9300 South Doctor Martin Luther King Junior Drive, Chicago, IL 60619, USA",CULEX ERRATICUS,93, S DR MARTIN LUTHER KING JR DR,T162,"9300  S DR MARTIN LUTHER KING JR DR, Chicago, IL",41.725517,-87.614258,8,0
1544,1545,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX PIPIENS/RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1545,1546,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1546,1547,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX PIPIENS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1547,1548,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX SALINARIUS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1548,1549,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX TERRITANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1549,1550,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX TARSALIS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1550,1551,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",UNSPECIFIED CULEX,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1551,1552,2008-06-17,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX ERRATICUS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,0
1552,1553,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1553,1554,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1554,1555,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1555,1556,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX SALINARIUS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1556,1557,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX TERRITANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1557,1558,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX TARSALIS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1558,1559,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",UNSPECIFIED CULEX,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1559,1560,2008-06-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX ERRATICUS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,0
1560,1561,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX PIPIENS/RESTUANS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1561,1562,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX RESTUANS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1562,1563,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX PIPIENS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1563,1564,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX SALINARIUS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1564,1565,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX TERRITANS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1565,1566,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX TARSALIS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1566,1567,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",UNSPECIFIED CULEX,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1567,1568,2008-06-17,"4000 North Tripp Avenue, Chicago, IL 60641, USA",CULEX ERRATICUS,40, N TRIPP AVE,T001,"4000  N TRIPP AVE, Chicago, IL",41.953705,-87.733974,8,0
1568,1569,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1569,1570,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1570,1571,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1571,1572,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1572,1573,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1573,1574,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1574,1575,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1575,1576,2008-06-17,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,0
1576,1577,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1577,1578,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1578,1579,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1579,1580,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1580,1581,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1581,1582,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1582,1583,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1583,1584,2008-06-17,"6000 North Avondale Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,60, N AVONDALE AVE,T006,"6000  N AVONDALE AVE, Chicago, IL",41.990284,-87.797127,8,0
1584,1585,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1585,1586,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1586,1587,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1587,1588,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX SALINARIUS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1588,1589,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX TERRITANS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1589,1590,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX TARSALIS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1590,1591,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",UNSPECIFIED CULEX,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1591,1592,2008-06-17,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX ERRATICUS,70, N MOSELL AVE,T008,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,0
1592,1593,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1593,1594,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1594,1595,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1595,1596,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX SALINARIUS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1596,1597,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX TERRITANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1597,1598,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX TARSALIS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1598,1599,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",UNSPECIFIED CULEX,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1599,1600,2008-06-17,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX ERRATICUS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,0
1600,1601,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1601,1602,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX RESTUANS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1602,1603,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX PIPIENS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1603,1604,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX SALINARIUS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1604,1605,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX TERRITANS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1605,1606,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX TARSALIS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1606,1607,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",UNSPECIFIED CULEX,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1607,1608,2008-06-17,"2700 South Western Avenue, Chicago, IL 60608, USA",CULEX ERRATICUS,27, S WESTERN AVE,T034,"2700  S WESTERN AVE, Chicago, IL",41.843811,-87.686763,9,0
1608,1609,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1609,1610,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1610,1611,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX PIPIENS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1611,1612,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX SALINARIUS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1612,1613,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX TERRITANS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1613,1614,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX TARSALIS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1614,1615,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",UNSPECIFIED CULEX,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1615,1616,2008-06-17,"6800 West Belden Avenue, Chicago, IL 60707, USA",CULEX ERRATICUS,68, W BELDEN AVE,T037,"6800  W BELDEN AVE, Chicago, IL",41.921177,-87.79518,8,0
1616,1617,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1617,1618,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1618,1619,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX PIPIENS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1619,1620,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX SALINARIUS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1620,1621,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX TERRITANS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1621,1622,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX TARSALIS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1622,1623,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",UNSPECIFIED CULEX,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1623,1624,2008-06-17,"2100 South Hamlin Avenue, Chicago, IL 60623, USA",CULEX ERRATICUS,21, S HAMLIN AVE,T040,"2100  S HAMLIN AVE, Chicago, IL",41.852652,-87.719887,8,0
1624,1625,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1625,1626,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1626,1627,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1627,1628,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX SALINARIUS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1628,1629,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX TERRITANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1629,1630,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX TARSALIS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1630,1631,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",UNSPECIFIED CULEX,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1631,1632,2008-06-17,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX ERRATICUS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,0
1632,1633,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1633,1634,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1634,1635,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1635,1636,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX SALINARIUS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1636,1637,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX TERRITANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1637,1638,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX TARSALIS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1638,1639,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",UNSPECIFIED CULEX,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1639,1640,2008-06-17,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX ERRATICUS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,0
1640,1641,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1641,1642,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX RESTUANS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1642,1643,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX PIPIENS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1643,1644,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX SALINARIUS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1644,1645,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX TERRITANS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1645,1646,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX TARSALIS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1646,1647,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",UNSPECIFIED CULEX,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1647,1648,2008-06-17,"2500 South Throop Street, Chicago, IL 60608, USA",CULEX ERRATICUS,25, S THROOP,T051,"2500  S THROOP, Chicago, IL",41.846283,-87.656913,9,0
1648,1649,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1649,1650,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1650,1651,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1651,1652,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX SALINARIUS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1652,1653,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX TERRITANS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1653,1654,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX TARSALIS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1654,1655,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",UNSPECIFIED CULEX,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1655,1656,2008-06-17,"1000 West 95th Street, Chicago, IL 60643, USA",CULEX ERRATICUS,10, W 95TH ST,T085,"1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,0
1656,1657,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1657,1658,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1658,1659,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
